account.name;listing.acceptExchange;listing.address.city;listing.address.confidence;listing.address.country;listing.address.level;listing.address.neighborhood;listing.address.point.lat;listing.address.point.lon;listing.address.point.source;listing.address.precision;listing.address.state;listing.address.street;listing.address.streetNumber;listing.address.zipCode;listing.address.zone;listing.advertiserId;listing.amenities;listing.bathrooms;listing.bedrooms;listing.businessTypeContext;listing.createdAt;listing.description;listing.displayAddressType;listing.externalId;listing.floors;listing.id;listing.isInactive;listing.legacyId;listing.link;listing.listingType;listing.parkingSpaces;listing.portal;listing.preview;listing.pricingInfo.businessLabel;listing.pricingInfo.businessType;listing.pricingInfo.isRent;listing.pricingInfo.isSale;listing.pricingInfo.monthlyCondoFee;listing.pricingInfo.period;listing.pricingInfo.price;listing.pricingInfo.rentalPrice;listing.pricingInfo.rentalTotalPrice;listing.pricingInfo.salePrice;listing.pricingInfo.yearlyIptu;listing.propertyType;listing.publicationType;listing.subtitle;listing.suites;listing.title;listing.totalAreas;listing.unitFloor;listing.unitSubTypes;listing.unitTypes;listing.unitsOnTheFloor;listing.updatedAt;listing.usableAreas;listing.usageTypes;type;imvl_type;listing.pool;listing.sauna;listing.backyard;listing.garden;listing.barbgrill;listing.partyhall;listing.tenniscourt;listing.sportcourt;listing.bathtub;listing.soundproofing;listing.fireplace;listing.gym;listing.hottub;listing.furnished;listing.guestpark;listing.playground;listing.mountainview
Lello Locação;False;São Paulo;VALID_STREET;BR;STREET;Saúde;;;;ROOFTOP;São Paulo;Rua Guarujá;;04052110;Zona Sul;93f461bf-dedc-4e3d-a509-af01c3dcaded;BACKYARD|SERVICE_AREA;2;2;RENTAL;2023-05-06T03:32:10.093Z;Casa para alugar em Saúde. Oportunidade única de casa residencial para o bem-estar de toda a família. Imóvel com cômodos espaçosos e iluminados que proporcionam conforto, além da boa localização na região. Os ambientes são amplos e oferecem liberdade para a construção de novos cenários.<br><br>Conte com os mais de 60 anos de experiência da Lello Imóveis para encontrar o imóvel ideal. Simplificamos a sua jornada de locação com profissionais especializados e processos facilitados. Acesso as principais vias e próximo ao Metrô Praça da arvore.;STREET;162203;;2630540543;False;;/imovel/aluguel-casa-de-vila-2-quartos-com-quintal-saude-zona-sul-sao-paulo-sp-100m2-id-2630540543/;USED;0;GRUPOZAP;False;Alugar;RENTAL;True;False;;mês;2.800;2.800;;;;UNIT;STANDARD;Casa de Vila para alugar em;2;São Paulo - Casa de Vila - Saúde;100;0;;VILLAGE_HOUSE;0;2023-05-24T08:40:21.142Z;100;RESIDENTIAL;;casas-de-vila;False;False;True;False;False;False;False;False;False;False;False;False;False;False;False;False;False
R Moniz Assessoria Imobiliária;False;São Paulo;VALID_STREET;BR;STREET;Vila Indiana;-23.571545;-46.729349;GOOGLE;ROOFTOP;São Paulo;Rua Abadia dos Dourados;297;05586030;Zona Oeste;5e9c1689-47e5-eb0c-9f2b-d117a16ef25e;;1;1;RENTAL;2023-05-10T02:43:10.354Z;A casa está localizado no bairro Vila Indiana tem 24 metros quadrados com 1 quarto e 1 banheiro, cozinha , tanque .<br>Proprietário não permite animal de estimação , local sossegado , próximo ao portão de pedestre Ups ( vila indiana )<br>Tratar Kátia;ALL;ABADIA /6;;2631297298;False;;/imovel/aluguel-casa-de-vila-1-quarto-vila-indiana-zona-oeste-sao-paulo-sp-24m2-id-2631297298/;USED;0;GRUPOZAP;False;Alugar;RENTAL;True;False;;mês;750;750;;;;UNIT;PREMIUM;Casa de vila para alugar em;0;Casa para aluguel possui 24 metros quadrados com 1 quarto em Vila Indiana;;0;VILLAGE_HOUSE;HOME;0;2023-05-18T19:08:57.053Z;24;RESIDENTIAL;premium;casas-de-vila;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
STYLLUS LOCAÇÃO;False;Rio de Janeiro;VALID_STREET;BR;STREET;Cachambi;-22.887029;-43.272303;GOOGLE;ROOFTOP;Rio de Janeiro;Rua São Gabriel;310;20785293;Zona Norte;82c8bd74-686a-eb77-e96b-ddc1178b716b;KITCHEN_CABINETS|BALCONY|SERVICE_AREA;1;2;RENTAL;2023-04-21T03:31:33.784Z;Ótima casa de villa de dois quartos, sala, cozinha, banheiro, área de serviço e varanda.<br>- Próximo ao mercado Rede Economia no Cachambi.<br>- Próximo ao Polo Gastronômico do Cachambi.<br>- Possui ponto de ônibus próximo. <br>-Água e luz são pagos por fora conforme o uso.<br><br>Entre em contato conosco e agende uma visita.<br>Styllus Imobiliária <br> / -0167/ <br>WhatsApp <br> <br> www.styllusimobiliaria.com.br<br> <br>'Alugamos com fiador ou seguro fiança'<br>'Não aceitamos depósito'<br><br> <br><br>;ALL;L805;;2627570195;False;;/imovel/aluguel-casa-de-vila-2-quartos-com-armario-de-cozinha-cachambi-zona-norte-rio-de-janeiro-rj-57m2-id-2627570195/;USED;;GRUPOZAP;False;Alugar;RENTAL;True;False;80;mês;1.300;1.300;1.380;;;UNIT;PREMIUM;Casa de Vila para alugar em;;RIO DE JANEIRO - Casa de Vila - CACHAMBI;57;0;;VILLAGE_HOUSE;0;2023-05-24T07:34:56.579Z;57;RESIDENTIAL;premium;casas-de-vila;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
IMOVEST RIO ADMINISTRACAO DE BENS LTDA;False;Duque de Caxias;VALID_STREET;BR;STREET;Vila Itamarati;;;;RANGE_INTERPOLATED;Rio de Janeiro;;;25070190;Bairros;bb86a108-8ca8-b919-3f0c-496d090e0b2f;;1;2;RENTAL;2023-05-15T19:41:59.867Z;A casa de vila está localizado no bairro Vila Itamarati tem 65 metros quadrados com 2 quartos, 1 banheiro, sala, cozinha e quintal dos fundos <br><br>água e luz por consumo próprio <br>iptu e cota única de 91,78;NEIGHBORHOOD;itatiaia casa 09();;2632508155;False;;/imovel/aluguel-casa-de-vila-2-quartos-vila-itamarati-duque-de-caxias-rj-65m2-id-2632508155/;USED;0;GRUPOZAP;False;Alugar;RENTAL;True;False;;mês;900;900;;;92;UNIT;STANDARD;Casa de vila para alugar em;0;Casa de vila para aluguel tem 65 metros quadrados com 2 quartos;65;0;VILLAGE_HOUSE;HOME;0;2023-05-22T13:13:13.534Z;65;RESIDENTIAL;;casas-de-vila;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
Lopes WR;False;Atibaia;VALID_STREET;BR;STREET;Jardim do Lago;;;;RANGE_INTERPOLATED;São Paulo;;;12947202;Bairros;9810ab05-8f0f-0aa3-9929-16a18f32e96d;;4;3;RENTAL;2022-02-16T20:39:03.542Z;Belíssima residência térrea no Jardim do Lago, possui 189,50m² de terreno e 84,44m² de construção, composta de 3 suítes, sala ampla, cozinha espaçosa, lavabo, área de serviço coberta, 3 vagas de garagem descoberta, excelente bairro, rua super tranquila e calma, próximo de vários comércios em geral, distante poucos minutos da badalada Avenida Lucas Garcez onde concentra-se o centro gastronômico de Atibaia, vale a pena conferir pessoalmente. Gostou, vamos agendar uma visita? Imóvel já pronto. - Ref.: REO648794;NEIGHBORHOOD;REO648794;;2551856146;False;;/imovel/venda-casa-de-vila-3-quartos-jardim-do-lago-atibaia-sp-84m2-id-2551856146/;USED;3;GRUPOZAP;False;Alugar/Comprar;RENTAL_SALE;True;True;;mês;4.000;4.000;;659.999;300;UNIT;STANDARD;Casa de Vila para alugar e comprar em;3;Casa térrea para locação em Atibaia;189;0;;VILLAGE_HOUSE;0;2023-05-24T18:51:43.903Z;84;RESIDENTIAL;;casas-de-vila;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
Lopes - Erwin Maack Consultoria de Imóveis S/A;False;São Paulo;VALID_STREET;BR;STREET;Jardim dos Estados;;;;ROOFTOP;São Paulo;Rua das Barcas;;04641070;Zona Sul;743dff93-6fe0-20b3-fd4f-2cb75ffe5f76;;5;4;RENTAL;2022-08-20T23:14:11.208Z;Casa de vila com 4 quartos à venda ou para alugar em Jardim Dos Estados - SP Casa térrea a venda no Alto da Boa Vista com 4 dormitórios, 2 suítes .Localização nobre! Situada em uma rua fechada com portão, com 1.250m2 de terreno e uma localização super privilegiada, casa térrea muito bem construída com ótima planta, privilegiando a iluminação natural e amplos ambientes. Possui living voltado para o jardim, sala de lareira, sala de jantar, escritório, jardim de inverno, adega, 4 ótimos dormitórios com armários (sendo 2 suítes), sala de almoço, copa/cozinha. Externamente temos uma ensolarada piscina, churrasqueira, sauna, 2 dependências de empregada, lavanderia, oficina, depósito, além do amplo jardim e garagem para até 6 carros. Uma casa completa em local nobre, próximo do Parque do Cordeiro e da Escola Waldorf Rudolf Steiner! Agende uma visita e confira! - Ref.: REO31359;STREET;REO31359;;2576995682;False;;/imovel/venda-casa-de-vila-4-quartos-jardim-dos-estados-zona-sul-sao-paulo-sp-595m2-id-2576995682/;USED;6;GRUPOZAP;False;Alugar/Comprar;RENTAL_SALE;True;True;;mês;18.500;18.500;;5.800.000;5.001;UNIT;PREMIUM;Casa de Vila para alugar e comprar em;2;Casa de vila com 4 quartos à venda ou para alugar em Jardim Dos Estados - SP;1250;0;;VILLAGE_HOUSE;0;2023-05-23T17:29:55.591Z;595;RESIDENTIAL;premium;casas-de-vila;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
Nogueira Imoveis;False;Brasília;VALID_STREET;BR;STREET;Ceilandia Sul;;;;APPROXIMATE;Distrito Federal;;;72215064;Bairros;872f8682-efaf-1a2e-ccf1-145051fddbf9;;1;2;RENTAL;2023-03-10T01:17:04.158Z;"Nogueira Imóveis aluga: Kit térrea na QNM 05 Ceilândia Sul - Próxima a Campeão da Construção<br><br>Casa térrea (kitinete) medindo aproximadamente 50m², com as seguintes descrições: 02 quartos, sala, cozinha, banheiro , piso cerâmico;<br><br>Água dividida entre os moradores e energia de uso individual.<br><br>Sem garagem<br><br>Formas de locação:<br><br>- Caução 3x o valor do aluguel (desde que comprove um vinculo empregatício);<br><br>- Fiadores (conforme a lei do inquilinato)<br><br>- Seguro Fiança (aluguel sem fiador e sem caução) sujeito a aprovação cadastral com acréscimo no valor do aluguel referente a taxa da seguradora.<br><br>Para maiores informações:<br><br>Nogueira Imóveis CRECI J: 13957<br><br>WhatsApp:";NEIGHBORHOOD;QNM05L-ZAP_PLUS;;2617750551;False;;/imovel/aluguel-casa-de-vila-2-quartos-ceilandia-sul-brasilia-df-50m2-id-2617750551/;USED;0;GRUPOZAP;False;Alugar;RENTAL;True;False;;mês;555;555;;;;UNIT;STANDARD;Casa de Vila para alugar em;0;Casa de Vila 02 quartos para Locação Ceilândia Sul (Ceilândia), Brasília;55;0;;VILLAGE_HOUSE;0;2023-05-24T20:52:25.704Z;50;RESIDENTIAL;;casas-de-vila;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
Família Bacellar Imobiliária;False;Rio de Janeiro;VALID_STREET;BR;STREET;Cachambi;;;;RANGE_INTERPOLATED;Rio de Janeiro;Rua Basílio de Brito;;20785000;Zona Norte;bd3a5c22-dbbc-022f-b9f1-1b158cac48e4;KITCHEN;1;2;RENTAL;2023-03-24T06:03:51.528Z;CACHAMBI! Grande oportunidade! Casa de vila silenciosa, com boa apresentação, portão eletrônico, possui 72m², composta por dois quartos, sala, cozinha e banheiro. Próxima ao comércio da região como mercados, farmácia, restaurante, com acesso em aproximadamente vinte minutos à Avenida Dom Helder Câmara. Consulte um de nossos corretores e agende uma visita.<br>-Cod:RICV20081 -Rev.23Mai;STREET;RICV20081;;2620504047;False;;/imovel/venda-casa-de-vila-2-quartos-com-cozinha-cachambi-zona-norte-rio-de-janeiro-rj-72m2-id-2620504047/;USED;;GRUPOZAP;False;Alugar/Comprar;RENTAL_SALE;True;True;;mês;1.500;1.500;;300.000;;UNIT;PREMIUM;Casa de Vila para alugar e comprar em;0;Casa de Vila-À VENDA-Cachambi-Rio de Janeiro-RJ;72;0;;VILLAGE_HOUSE;0;2023-05-24T06:49:29.913Z;72;RESIDENTIAL;premium;casas-de-vila;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
DsoInvest;False;São Paulo;VALID_STREET;BR;STREET;Jardim dos Estados;-23.634549;-46.687009;GOOGLE;GEOMETRIC_CENTER;São Paulo;Rua Luiz Martins de Araújo;1354;04641140;Zona Sul;7ae578e1-a855-2288-4282-60a38830042e;BARBECUE_GRILL|CLOSET|DINNER_ROOM|BACKYARD|BALCONY;6;4;RENTAL;2021-12-17T03:21:50.143Z;Casa de Vila com segurança 24 horas, rua arborizada. Living bem iluminado com vista para o jardim, três ambientes, lareira, lavabo, cozinha com copa repleta de armários, lavanderia, dependência de empregada<br>No andar superior há quatro suítes, sendo uma suíte master com hidromassagem, todas com armários,<br>Há um sótão com lareira, que pode ser usado como escritório ou sala multiuso.<br>Jardim com paisagismo, churrasqueira. Três vagas de garagem.<br>Excelente localização próximo a Av. Vereador José Diniz.;ALL;9954;;2545001693;False;;/imovel/venda-casa-de-vila-4-quartos-com-churrasqueira-jardim-dos-estados-zona-sul-sao-paulo-sp-340m2-id-2545001693/;USED;3;GRUPOZAP;False;Alugar/Comprar;RENTAL_SALE;True;True;;mês;16.000;16.000;;3.300.000;1.050;UNIT;PREMIUM;Casa de Vila para alugar e comprar em;4;SãO PAULO - Casa de Vila - Jardim dos Estados;340;0;;VILLAGE_HOUSE;0;2023-05-10T00:11:05.801Z;340;RESIDENTIAL;premium;casas-de-vila;False;False;True;False;True;False;False;False;False;False;False;False;False;False;False;False;False
LOPES POSITANO;False;São Paulo;VALID_STREET;BR;STREET;Horto Florestal;-23.449305;-46.629994;GOOGLE;RANGE_INTERPOLATED;São Paulo;Rua Fructuoso Vianna;371;02378130;Zona Norte;8319a554-1ecf-7f88-feb0-99a365885c10;;1;1;RENTAL;2022-12-22T11:16:17.729Z;Trata-se de uma das 04 CASAS DE VILA de 30 m² para LOCAÇÃO na Vila Rosa, com 01 Dormitório, Sala/Cozinha Americana, Banheiro e Lavanderia (Esta tem uma vaga de garagem), com Teto em PVC e Piso com Porcelanato. Localizada numa região bastante arborizada (Horto), tem sistema de transporte público perto, com destino final no metrô Santana, além de Comércios e Serviços nas proximidades. Venha morar nesse lugar super tranquilo!! Acione-nos! - Ref.: REO761547;ALL;REO761547;;2601062486;False;;/imovel/aluguel-casa-de-vila-1-quarto-horto-florestal-zona-norte-sao-paulo-sp-30m2-id-2601062486/;USED;1;GRUPOZAP;False;Alugar;RENTAL;True;False;;mês;900;900;;;;UNIT;STANDARD;Casa de Vila para alugar em;1;CASA DE VILA DE 30 M² COM 01 DORMITÓRIO E 01 VAGA PARA LOCAÇÃO NA VILA ROSA;142;0;;VILLAGE_HOUSE;0;2023-05-10T11:46:36.467Z;30;RESIDENTIAL;;casas-de-vila;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
RV Sampaio Administração de Imóveis Ltda.;False;Rio de Janeiro;VALID_STREET;BR;STREET;Humaitá;;;;ROOFTOP;Rio de Janeiro;Rua Capitão Salomão;;22271040;Zona Sul;f386e87c-5a2b-383c-49e8-afd59b32b6b6;ELECTRONIC_GATE|NEAR_SCHOOL|SERVICE_AREA|INTERCOM|GAS_SHOWER;1;2;RENTAL;2023-05-16T13:10:07.027Z;Alugo andar térreo de casa de vila de 55m² na Rua Capitão Salomão, entre as Ruas Visconde de Caravelas e Visconde de Silva, com sala, 2 quartos, banheiro social, cozinha e pequena área externa com quarto de serviço.<br>Entre em contato e agende uma visita.<br>Modalidades de garantia: Fiador com imóvel no Rio de Janeiro, Seguro Fiança ou Título de Capitalização.<br>RV Sampaio Adm. de Imóveis - CRECI: J7025;STREET;Capitão Salomão (Casa de Vila);1;2632670681;False;;/imovel/aluguel-casa-de-vila-2-quartos-humaita-zona-sul-rio-de-janeiro-rj-55m2-id-2632670681/;USED;0;GRUPOZAP;False;Alugar;RENTAL;True;False;;mês;3.500;3.500;;;140;UNIT;PREMIUM;Casa de vila para alugar em;;Casa de Vila para alugar de 55m² com sala e 2 quartos em Humaitá - Rio de Janeiro - RJ;55;0;VILLAGE_HOUSE|SINGLE_STOREY_HOUSE;HOME;1;2023-05-23T13:25:20.949Z;55;RESIDENTIAL;premium;casas-de-vila;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
CARLA LIGNEUL;False;Rio de Janeiro;VALID_STREET;BR;STREET;Olaria;-22.839685;-43.25965;GOOGLE;RANGE_INTERPOLATED;Rio de Janeiro;Rua Comandante Vergueiro da Cruz;63;21021020;Zona Norte;fcd03a6e-deba-34a3-4a90-c65806683152;NEAR_ACCESS_ROADS|NEAR_SCHOOL|PETS_ALLOWED;1;2;RENTAL;2023-04-26T02:22:45.429Z;Carla Ligneul vende, casa de vila em Olaria, próximo Mega Box. Garagem frontal, varandinha sala 2 dormitórios banheiro cozinha área de serviço. Casa reformada, nada a fazer entrar e morar!<br>Chaves: <br>Carla Ligneul <br>COMPRA - VENDA - AVALIAÇÃO - LOCAÇÃO - ADMINISTRAÇÃO - ASSESSORIA E CONSULTORIA IMOBILIÁRIA <br>CRECI :25.849 CNAI: 22745 <br>Agende uma visita <br>+ 55 21 99642.6744;ALL;CVC002;;2628431001;False;;/imovel/aluguel-casa-de-vila-2-quartos-olaria-zona-norte-rio-de-janeiro-rj-63m2-id-2628431001/;USED;0;GRUPOZAP;False;Alugar;RENTAL;True;False;;mês;1.500;1.500;;;;UNIT;STANDARD;Casa de vila para alugar em;0;Casa de vila 2 quartos com garagem em Olaria;63;1;VILLAGE_HOUSE;HOME;0;2023-05-22T21:14:24.557Z;63;RESIDENTIAL;;casas-de-vila;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
Fernando Cesar de Almeida Sampaio;False;Rio de Janeiro;VALID_STREET;BR;STREET;Riachuelo;;;;ROOFTOP;Rio de Janeiro;Rua Vinte e Quatro de Maio;;20950090;Zona Norte;59b21978-2b6d-29a3-9100-f16fa1ab90e0;ENTRANCE_HALL|GATED_COMMUNITY|GARDEN|ELECTRONIC_GATE|NEAR_SCHOOL|NEAR_PUBLIC_TRANSPORT|INTEGRATED_ENVIRONMENTS|BEDROOM_WARDROBE|PETS_ALLOWED|AIR_CONDITIONING;1;2;RENTAL;2023-04-12T21:45:45.567Z;Casa de vila com sala, dois quartos, banheiro social, cozinha e área de serviços. Imóvel em excelente estado, todo em piso frio, com armários embutidos, box blindex e armários na cozinha. Vila em localização privilegiada, próximo a ampla rede de transportes, e ao excelente comércio do bairro. A casa possui sala, banheiro social, cozinha e área de serviços no primeiro piso e dois quartos no piso superior.;STREET;FS127;1;2625773956;False;;/imovel/aluguel-casa-de-vila-2-quartos-com-hall-de-entrada-riachuelo-zona-norte-rio-de-janeiro-rj-50m2-id-2625773956/;USED;0;GRUPOZAP;False;Alugar;RENTAL;True;False;250;mês;1.000;1.000;1.250;;;UNIT;STANDARD;Casa de vila para alugar em;0;Ótima casa de vila em condomínio fechado com localização privilegiada;;1;VILLAGE_HOUSE|TWO_STORY_HOUSE;HOME;1;2023-05-23T19:53:59.890Z;50;RESIDENTIAL;;casas-de-vila;False;False;False;True;False;False;False;False;False;False;False;False;False;False;False;False;False
ADMINISTRADORA VILA REAL LTDA;False;Rio de Janeiro;VALID_STREET;BR;STREET;Engenho De Dentro;-22.902093;-43.295541;GOOGLE;ROOFTOP;Rio de Janeiro;Rua Monsenhor Jerônimo;766;20730110;Zona Norte;2916c32c-bb21-ace7-27a6-4a9be5f425b8;;2;2;RENTAL;2021-09-14T12:54:13.459Z;Casa de vila fechada, com portão eletrônico. 53 m2. Sala, 2 quartos, 2 banheiros, cozinha, área externa e despensa.<br>Aluguel 1650<br>Taxa de incêndio anual 85<br>Taxa manutenção da vila 20<br>Sem condomínio e sem IPTU<br>1 vaga de carro em frente à casa.;ALL;1LJR000;;2534474887;False;;/imovel/aluguel-casa-de-vila-2-quartos-engenho-de-dentro-zona-norte-rio-de-janeiro-rj-53m2-id-2534474887/;USED;1;GRUPOZAP;False;Alugar;RENTAL;True;False;;mês;1.500;1.500;;;;UNIT;STANDARD;Casa de vila para alugar em;0;Casa de vila para aluguel possui 53 metros quadrados com 2 quartos;53;0;VILLAGE_HOUSE|SINGLE_STOREY_HOUSE;HOME;0;2023-04-17T17:46:45.337Z;53;RESIDENTIAL;;casas-de-vila;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
LOPES POSITANO;False;São Paulo;VALID_STREET;BR;STREET;Santana;-23.48157;-46.623147;GOOGLE;ROOFTOP;São Paulo;Rua Mariquinha Viana;124;02408130;Zona Norte;8319a554-1ecf-7f88-feb0-99a365885c10;;1;1;RENTAL;2023-03-28T00:07:04.757Z;Ótima localização, travessa da avenida Água Fria altura da smart fit e do Ragazzo, local de fácil acesso a condução, vários comércios na região, bares, padaria, restaurantes, bancos, feira, casa de Fundos com um quarto, cozinha, sala, banheiro, área de serviço e um terraço, não pode Pet, não tem garagem, oportunidade. - Ref.: REO799159;ALL;REO799159;;2621224206;False;;/imovel/aluguel-casa-de-vila-1-quarto-santana-zona-norte-sao-paulo-sp-45m2-id-2621224206/;USED;0;GRUPOZAP;False;Alugar;RENTAL;True;False;;mês;1.300;1.300;;;;UNIT;STANDARD;Casa de Vila para alugar em;1;Ótima localização, travessa da avenida Água Fria;45;0;;VILLAGE_HOUSE;0;2023-05-17T00:11:03.365Z;45;RESIDENTIAL;;casas-de-vila;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
SPENCER QUINTANILHA JUNIOR;False;São Paulo;VALID_STREET;BR;STREET;Perdizes;-23.538822;-46.677713;GOOGLE;ROOFTOP;São Paulo;Rua Itaibaté;15;05016050;Zona Oeste;1fe9c291-80e4-d3df-c91a-156fa00ae3bb;BALCONY|AMERICAN_KITCHEN;2;2;RENTAL;2023-05-08T22:03:42.548Z;Lindo sobrado em vila, (praça), sendo que no piso superior tem 2 dormitorios e 1 banheiro<br>no inferior living 2 ambientes integrados ao quintal cozinha semi aberta e lavabo.<br>quintal com edicula e area de serviço, garagem para um, veiculo coberta<br><br>obs. o iptu esta incluso na locação, proprietario NÃO ACEITA PETS;ALL;al1879;2;2631037322;False;;/imovel/aluguel-casa-de-vila-2-quartos-com-varanda-perdizes-zona-oeste-sao-paulo-sp-120m2-id-2631037322/;USED;1;GRUPOZAP;False;Alugar;RENTAL;True;False;;mês;4.500;4.500;;;2.300;UNIT;PREMIUM;Casa de vila para alugar em;0;Casa de vila sobrado para aluguel com 120 metros quadrados com 2 quartos;120;0;VILLAGE_HOUSE|TWO_STORY_HOUSE;HOME;1;2023-05-22T20:27:28.269Z;120;RESIDENTIAL;premium;casas-de-vila;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
L RODRIGUES ADMINISTRACAO E LOCACAO DE IMOVEIS;False;Rio de Janeiro;VALID_STREET;BR;STREET;Piedade;;;;ROOFTOP;Rio de Janeiro;Rua Solimões;;20751250;Zona Norte;935ea5d0-19d3-0c44-71b5-c7cc9e13d75f;KITCHEN;1;2;RENTAL;2023-03-24T05:36:29.786Z;Rua Solimões Piedade á 10 minutos da Av. Dom Helder Câmara.<br><br> Farto comércio e condução.<br><br> Excelente casa vila bem tranquila com sala ampla, 2 quartos, cozinha, banheiro e uma área de serviço.<br><br> Toda em piso frio.<br><br> Não tem condominío, aceita 2 mesês de depósito.<br><br> Ligue e agende sua visita tel <br>-Cod:PDCV20046 -Rev.22Mai;STREET;PDCV20046;;2620493555;False;;/imovel/aluguel-casa-de-vila-2-quartos-com-cozinha-piedade-zona-norte-rio-de-janeiro-rj-40m2-id-2620493555/;USED;;GRUPOZAP;False;Alugar;RENTAL;True;False;;mês;750;750;;;;UNIT;STANDARD;Casa de Vila para alugar em;0;Rua Solimões Piedade;40;0;;VILLAGE_HOUSE;0;2023-05-23T19:43:31.899Z;40;RESIDENTIAL;;casas-de-vila;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
Lopes Condessa;False;São Paulo;VALID_STREET;BR;STREET;Santana;-23.502967;-46.641048;GOOGLE;ROOFTOP;São Paulo;Rua Heliodora;390;02022051;Zona Norte;0f4ea0e0-acee-7db6-0fc9-307cd8cd3017;;1;1;RENTAL;2023-04-13T13:19:16.079Z;Casa de Vila para locação, com 1 dormitório, sala, Banheiro social, cozinha e pequeno quintal com lavanderia. Vaga em frente ao imóvel. São 27 casas na vila. Localização excelente entre Rua Alfredo Pujol e Avenida Braz Leme, transporte público e comercio próximo. Venha conhecer, agende já sua visita! - Ref.: REO805701;ALL;REO805701;;2625949666;False;;/imovel/aluguel-casa-de-vila-1-quarto-santana-zona-norte-sao-paulo-sp-70m2-id-2625949666/;USED;0;GRUPOZAP;False;Alugar;RENTAL;True;False;;mês;1.350;1.350;;;95;UNIT;STANDARD;Casa de Vila para alugar em;1;Casa de vila locação em Santana com 1 Dormitório.;70;0;;VILLAGE_HOUSE;0;2023-05-10T07:04:56.276Z;70;RESIDENTIAL;;casas-de-vila;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
LOPES ONE 11;False;São Paulo;VALID_STREET;BR;STREET;Vila Pauliceia;-23.487432;-46.617287;GOOGLE;RANGE_INTERPOLATED;São Paulo;Rua Leonor Cruz Cunha;1;02043065;Zona Norte;27875bb3-0d60-0786-c5db-fb23a0484326;ELECTRONIC_GATE|GATED_COMMUNITY|NEAR_ACCESS_ROADS|NEAR_SCHOOL|NEAR_HOSPITAL|NEAR_SHOPPING_CENTER|NEAR_PUBLIC_TRANSPORT|SERVICE_AREA|BLINDEX_BOX|GEMINADA|SANCA|ALUMINUM_WINDOW|LAVABO|PORCELAIN|BACKYARD|PETS_ALLOWED;3;2;RENTAL;2023-04-05T19:30:44.016Z;Sobrado de Vila totalmente reformado, no bairro Vila Paulicéia com 100 metros quadrados com 2 quartos sendo 1 suite , 3 banheiros e 1 vaga de garagem.<br>Vai lhe possibilitar desfrutar de seu próprio quintal. Encontra-se em um condomínio protegido por muros . 8 minutos a pé do Metrô estação Jardim São Paulo. Estuda proposta!!!!;ALL;Telma-205039;;2623282323;False;;/imovel/aluguel-casa-de-vila-2-quartos-vila-pauliceia-zona-norte-sao-paulo-sp-100m2-id-2623282323/;USED;1;GRUPOZAP;False;Alugar;RENTAL;True;False;;mês;3.300;3.300;;;20;UNIT;STANDARD;Casa de vila para alugar em;1;Sobrado de Vila próximo ao metrÔ Jardim São Paulo.;100;0;VILLAGE_HOUSE|TWO_STORY_HOUSE;HOME;0;2023-05-16T12:48:59.268Z;100;RESIDENTIAL;;casas-de-vila;False;False;True;False;False;False;False;False;False;False;False;False;False;False;False;False;False
Lopes - Erwin Maack Consultoria de Imóveis S/A;False;São Paulo;VALID_STREET;BR;STREET;Granja Julieta;;;;ROOFTOP;São Paulo;Rua dos Jardineiros;;04716080;Zona Sul;743dff93-6fe0-20b3-fd4f-2cb75ffe5f76;;4;3;RENTAL;2022-10-29T09:58:35.790Z;Casa em bolsão residencial fechado na Granja Julieta próximo ao Parque Severo Gomes. Rua Tranquila e bem arborizada . São 3 suítes com armários Sala para 4 ambientes com lareira. Cozinha com armários planejados. Jardim com churrasqueira. Lavanderia grande com banheiro e um amplo espaço para fazer o que preferir . Vaga para 4 carros. Venha conferir - Ref.: REO192268;STREET;REO192268;;2588664417;False;;/imovel/aluguel-casa-de-vila-3-quartos-granja-julieta-zona-sul-sao-paulo-sp-280m2-id-2588664417/;USED;4;GRUPOZAP;False;Alugar;RENTAL;True;False;700;mês;12.000;12.000;12.700;;800;UNIT;STANDARD;Casa de Vila para alugar em;3;Casa de vila com 3 quartos para alugar em Granja Julieta - SP;350;0;;VILLAGE_HOUSE;0;2023-05-19T04:29:21.732Z;280;RESIDENTIAL;;casas-de-vila;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
